,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,RESUMEN CLIMATOLÓGICO Y ESTADÍSTICA MENSUAL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,PRECIPIT. 18 UTC MES ANTERIOR,,,,,,,
,,,,,ESTACIÓN,,FARO PUNTA ANGELES,,,,,,JUNIO 2015,,,,,,,,,,PRECIPIT. 24 UTC MES ANTERIOR,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,VIENTO,,TEMPERATURAS,,,,,PRESION,FENOMENO,NUBES,,,,MAR DE VIENTO,,MAR DE FONDO,,,MAR ,HR,RACHAS,,PLUVIO,PP.,EVAPO,HORAS
,DIA,UTC,VIS,NUB,DIR,INT,T° SEC,T° ROC,Tº HUM,Tº MAR,T° EXTR,P° MAR,,BAJAS,ALTURA,MEDIAS,ALTAS,PRDO,ALT,DIR,PRDO,ALT,TEXTO CLARO,,DIR,INT,MM,12 UTC,RACIÓN,SOL
,01,03,10,6,180,03,"13,7","7,9","10,6",,,"1020,6",,,,,CS(8),00,"0,0","240,0",12,"2,0",MAREJADA,068,,,,,,
,01,06,10,7,040,06,"12,8","8,7","10,6",,,"1021,5",,,,AS(1),CS(8),00,"0,0","240,0",12,"1,5",MAREJADA,076,,,,,,
,01,09,10,6,360,06,"13,1","8,3","10,5",,,"1021,5",,,,AC(3),,00,"0,0","240,0",11,"1,5",MAREJADA,073,,,,,,
,01,12,10,4,050,08,"12,0","9,1","10,4",,"11,5","1022,0",,,,,CC(9),01,"0,5","240,0",11,"1,5",MAREJADA,083,,,,,002,
,01,15,10,8,000,00,"13,4","10,4","11,7",,,"1022,1",,,,AC(5),,00,"0,0","240,0",11,"1,5",MAREJADA,082,,,,,,
,01,18,10,8,000,00,"15,0","10,8","12,6",,,"1021,0",,,,AC (5),,00,"0,0","240,0",11,"1,0",MAREJADILLA,076,,,,,,
,01,21,10,8,180,06,"15,4","10,9","12,8",,,"1020,0",,,,AC (5),,00,"0,0","240,0",11,"1,0",MAREJADILLA,074,,,,,,
,01,24,10,3,230,04,"13,8","8,5","10,9",,"16,7","1020,2",,,,,CC(9),00,"0,0","250,0",11,"1,0",MAREJADILLA,070,,,,,,00
,02,03,10,3,000,00,"13,8","6,8","10,1",,,"1019,2",,,,,CS(8),00,"0,0","240,0",12,"1,0",MAREJADILLA,062,,,,,,
